ID,Tip Count,Rainfall (mm),Water Level (cm),Timestamp
21745,2.0,0.4,73.6,2025-04-23 06:40:56
21738,2.0,0.4,264.1,2025-04-23 06:26:56
21698,2.0,0.4,253.5,2025-04-23 05:06:55
21689,1.0,0.2,254.0,2025-04-23 04:48:55
21598,3.0,0.6,253.9,2025-04-23 01:38:52
21548,1.0,0.2,267.4,2025-04-22 23:58:49
21533,1.0,0.2,268.2,2025-04-22 23:28:48
21521,2.0,0.4,268.0,2025-04-22 23:04:48
21517,11.0,2.2,268.3,2025-04-22 22:56:47
21511,1.0,0.2,267.9,2025-04-22 22:44:47
21449,1.0,0.2,267.9,2025-04-22 20:40:44
21448,1.0,0.2,268.0,2025-04-22 20:38:44
21427,1.0,0.2,267.6,2025-04-22 19:56:43
21426,14.0,2.8,267.6,2025-04-22 19:54:43
21425,4.0,0.8,262.4,2025-04-22 19:52:43
21412,1.0,0.2,266.5,2025-04-22 19:26:42
21385,2.0,0.4,267.9,2025-04-22 18:32:42
21381,2.0,0.4,267.8,2025-04-22 18:24:41
21378,2.0,0.4,268.3,2025-04-22 18:18:41
21371,2.0,0.4,270.4,2025-04-22 18:04:41
21366,4.0,0.8,271.7,2025-04-22 17:54:41
21354,1.0,0.2,268.5,2025-04-22 17:30:40
21352,2.0,0.4,268.5,2025-04-22 17:26:40
21335,6.0,1.2,258.8,2025-04-22 16:52:39
21333,1.0,0.2,259.7,2025-04-22 16:48:39
21310,4.0,0.8,267.1,2025-04-22 16:02:38
21300,6.0,1.2,260.4,2025-04-22 15:42:38
21267,4.0,0.8,266.8,2025-04-22 14:36:36
21265,1.0,0.2,267.5,2025-04-22 14:32:36
21264,1.0,0.2,254.8,2025-04-22 14:30:36
21262,2.0,0.4,253.0,2025-04-22 14:26:36
21244,2.0,0.4,253.8,2025-04-22 13:50:36
21243,1.0,0.2,253.3,2025-04-22 13:48:36
21241,1.0,0.2,253.3,2025-04-22 13:44:36
21240,2.0,0.4,253.9,2025-04-22 13:42:36
21238,1.0,0.2,253.9,2025-04-22 13:38:36
21237,4.0,0.8,253.9,2025-04-22 13:36:35
21236,10.0,2.0,254.0,2025-04-22 13:34:35
21235,1.0,0.2,254.0,2025-04-22 13:32:35
21224,2.0,0.4,255.1,2025-04-22 13:10:35
21219,5.0,1.0,256.3,2025-04-22 13:00:35
21191,1.0,0.2,259.6,2025-04-22 12:04:33
21182,11.0,2.2,256.3,2025-04-22 11:46:33
21178,2.0,0.4,256.3,2025-04-22 11:38:33
21168,2.0,0.4,271.0,2025-04-22 11:18:33
21166,1.0,0.2,258.0,2025-04-22 11:14:33
21165,1.0,0.2,258.2,2025-04-22 11:12:33
21158,2.0,0.4,259.1,2025-04-22 10:58:33
21149,2.0,0.4,256.0,2025-04-22 10:40:33
21147,1.0,0.2,257.0,2025-04-22 10:36:33
21141,1.0,0.2,255.6,2025-04-22 10:24:32
21134,1.0,0.2,264.5,2025-04-22 10:10:32
21132,3.0,0.6,270.4,2025-04-22 10:06:32
21126,1.0,0.2,278.5,2025-04-22 09:54:32
21124,2.0,0.4,272.3,2025-04-22 09:50:32
21121,1.0,0.2,259.3,2025-04-22 09:44:31
21118,1.0,0.2,270.5,2025-04-22 09:38:31
21117,2.0,0.4,262.1,2025-04-22 09:36:31
21116,1.0,0.2,269.9,2025-04-22 09:34:31
21115,1.0,0.2,275.7,2025-04-22 09:32:31
21105,1.0,0.2,258.9,2025-04-22 09:12:30
21102,1.0,0.2,271.0,2025-04-22 09:06:31
21095,1.0,0.2,258.1,2025-04-22 08:52:30
21088,1.0,0.2,258.0,2025-04-22 08:38:30
21083,1.0,0.2,75.7,2025-04-22 08:28:29
21070,1.0,0.2,274.0,2025-04-22 08:02:29
21069,1.0,0.2,273.6,2025-04-22 08:00:43
21063,1.0,0.2,74.8,2025-04-22 07:48:29
21055,3.0,0.6,260.9,2025-04-22 07:32:29
21047,1.0,0.2,260.9,2025-04-22 07:16:28
21037,2.0,0.4,259.9,2025-04-22 06:56:27
21034,2.0,0.4,266.0,2025-04-22 06:50:27
21031,1.0,0.2,257.7,2025-04-22 06:44:27
21029,1.0,0.2,257.4,2025-04-22 06:40:27
21028,1.0,0.2,257.2,2025-04-22 06:38:27
21013,1.0,0.2,254.2,2025-04-22 06:08:15
21012,2.0,0.4,254.3,2025-04-22 06:06:14
21008,1.0,0.2,249.4,2025-04-22 05:58:08
21005,1.0,0.2,254.1,2025-04-22 05:52:07
21003,1.0,0.2,253.4,2025-04-22 05:46:53
21002,1.0,0.2,253.9,2025-04-22 05:44:52
21000,1.0,0.2,253.8,2025-04-22 05:40:52
20979,2.0,0.4,253.7,2025-04-22 04:58:51
20947,2.0,0.4,253.8,2025-04-22 03:54:50
20926,1.0,0.2,253.5,2025-04-22 03:12:49
20920,1.0,0.2,253.9,2025-04-22 03:00:49
20803,4.0,0.8,253.6,2025-04-21 23:06:42
20725,1.0,0.2,253.7,2025-04-21 20:30:39
20682,1.0,0.2,254.6,2025-04-21 19:04:37
20670,4.0,0.8,254.3,2025-04-21 18:40:36
20614,1.0,0.2,254.4,2025-04-21 16:48:33
20604,1.0,0.2,261.4,2025-04-21 16:28:33
20600,3.0,0.6,255.5,2025-04-21 16:20:32
20588,2.0,0.4,255.1,2025-04-21 15:56:32
20552,1.0,0.2,264.0,2025-04-21 14:44:30
20541,1.0,0.2,255.7,2025-04-21 14:22:30
20540,18.0,3.6,256.0,2025-04-21 14:20:29
20539,8.0,1.6,266.5,2025-04-21 14:18:29
20536,1.0,0.2,256.3,2025-04-21 14:12:29
20530,1.0,0.2,286.9,2025-04-21 14:00:29
20521,1.0,0.2,256.9,2025-04-21 13:42:29
20518,2.0,0.4,255.9,2025-04-21 13:36:29
20517,1.0,0.2,256.2,2025-04-21 13:34:29
20510,1.0,0.2,74.4,2025-04-21 13:20:29
20499,5.0,1.0,257.6,2025-04-21 12:58:28
20492,1.0,0.2,256.4,2025-04-21 12:44:28
20480,2.0,0.4,257.0,2025-04-21 12:20:28
20473,1.0,0.2,256.9,2025-04-21 12:06:27
20464,7.0,1.4,256.4,2025-04-21 11:48:27
20457,2.0,0.4,257.0,2025-04-21 11:34:26
20450,1.0,0.2,256.3,2025-04-21 11:20:26
20439,1.0,0.2,278.0,2025-04-21 10:58:25
20412,1.0,0.2,257.8,2025-04-21 10:04:24
20411,1.0,0.2,257.6,2025-04-21 10:02:24
20410,1.0,0.2,257.3,2025-04-21 10:00:24
20402,1.0,0.2,273.0,2025-04-21 09:44:24
20395,2.0,0.4,259.1,2025-04-21 09:30:23
20394,2.0,0.4,258.5,2025-04-21 09:28:23
20387,1.0,0.2,257.5,2025-04-21 09:14:23
20346,1.0,0.2,260.2,2025-04-21 07:52:21
20341,1.0,0.2,259.9,2025-04-21 07:42:14
20340,1.0,0.2,259.9,2025-04-21 07:40:14
20335,1.0,0.2,259.2,2025-04-21 07:30:07
20330,2.0,0.4,258.8,2025-04-21 07:20:00
20316,1.0,0.2,255.7,2025-04-21 06:50:18
20307,1.0,0.2,250.4,2025-04-21 06:32:18
20306,1.0,0.2,250.5,2025-04-21 06:30:18
20305,1.0,0.2,250.4,2025-04-21 06:28:18
20299,1.0,0.2,249.6,2025-04-21 06:16:17
20286,1.0,0.2,248.8,2025-04-21 05:50:17
20281,1.0,0.2,249.1,2025-04-21 05:40:16
20279,1.0,0.2,253.2,2025-04-21 05:36:17
20277,1.0,0.2,248.6,2025-04-21 05:32:16
20273,1.0,0.2,248.6,2025-04-21 05:24:16
20217,1.0,0.2,248.6,2025-04-21 03:32:14
19993,1.0,0.2,253.0,2025-04-20 20:00:04
19986,1.0,0.2,249.4,2025-04-20 19:46:04
19978,2.0,0.4,249.3,2025-04-20 19:30:03
19977,1.0,0.2,249.3,2025-04-20 19:28:03
19976,2.0,0.4,249.3,2025-04-20 19:26:03
19974,16.0,3.2,249.3,2025-04-20 19:22:03
19972,31.0,6.2,253.5,2025-04-20 19:18:03
19931,3.0,0.6,252.9,2025-04-20 17:56:01
19904,2.0,0.4,253.2,2025-04-20 17:02:00
19883,6.0,1.2,253.4,2025-04-20 16:19:58
19850,1.0,0.2,254.0,2025-04-20 15:13:57
19834,1.0,0.2,253.7,2025-04-20 14:41:56
19827,2.0,0.4,254.9,2025-04-20 14:27:56
19824,1.0,0.2,257.7,2025-04-20 14:21:56
19823,3.0,0.6,254.7,2025-04-20 14:19:56
19776,4.0,0.8,252.3,2025-04-20 12:45:55
19774,1.0,0.2,252.2,2025-04-20 12:41:55
19773,3.0,0.6,251.9,2025-04-20 12:39:55
19771,4.0,0.8,255.4,2025-04-20 12:35:54
19762,1.0,0.2,271.4,2025-04-20 12:17:54
19739,8.0,1.6,257.0,2025-04-20 11:31:53
19736,1.0,0.2,265.1,2025-04-20 11:25:53
19732,1.0,0.2,259.0,2025-04-20 11:17:53
19730,1.0,0.2,258.1,2025-04-20 11:13:53
19720,1.0,0.2,258.1,2025-04-20 10:53:53
19691,1.0,0.2,256.9,2025-04-20 09:55:52
19661,1.0,0.2,255.2,2025-04-20 08:55:51
19655,1.0,0.2,263.0,2025-04-20 08:43:50
19649,1.0,0.2,255.1,2025-04-20 08:31:50
19586,1.0,0.2,254.1,2025-04-20 06:25:47
19581,1.0,0.2,253.5,2025-04-20 06:15:47
19578,2.0,0.4,253.6,2025-04-20 06:09:46
19577,1.0,0.2,253.6,2025-04-20 06:07:46
19571,2.0,0.4,253.6,2025-04-20 05:55:46
19569,1.0,0.2,254.0,2025-04-20 05:51:46
19567,1.0,0.2,253.6,2025-04-20 05:47:46
19565,1.0,0.2,253.5,2025-04-20 05:43:46
19564,1.0,0.2,254.0,2025-04-20 05:41:46
19560,1.0,0.2,253.6,2025-04-20 05:33:45
19471,7.0,1.4,253.6,2025-04-20 02:35:41
19443,1.0,0.2,254.2,2025-04-20 01:39:39
19430,1.0,0.2,254.2,2025-04-20 01:13:39
19399,1.0,0.2,254.4,2025-04-20 00:11:37
19383,1.0,0.2,254.0,2025-04-19 23:39:37
19375,1.0,0.2,254.0,2025-04-19 23:23:36
19369,1.0,0.2,254.0,2025-04-19 23:11:36
19350,1.0,0.2,254.4,2025-04-19 22:33:35
19298,2.0,0.4,254.5,2025-04-19 20:49:32
19242,1.0,0.2,254.9,2025-04-19 18:57:29
19231,1.0,0.2,254.5,2025-04-19 18:35:29
19208,8.0,1.6,255.0,2025-04-19 17:49:28
19193,1.0,0.2,255.2,2025-04-19 17:19:27
19187,1.0,0.2,255.9,2025-04-19 17:07:27
19176,1.0,0.2,255.1,2025-04-19 16:45:26
19172,1.0,0.2,255.3,2025-04-19 16:37:26
19161,1.0,0.2,256.2,2025-04-19 16:15:25
19148,1.0,0.2,271.2,2025-04-19 15:49:25
19141,6.0,1.2,269.6,2025-04-19 15:35:24
19136,1.0,0.2,256.1,2025-04-19 15:25:24
19129,1.0,0.2,256.0,2025-04-19 15:11:24
19125,1.0,0.2,255.2,2025-04-19 15:03:24
19094,2.0,0.4,255.4,2025-04-19 14:01:22
19090,2.0,0.4,74.0,2025-04-19 13:53:23
19084,1.0,0.2,73.4,2025-04-19 13:41:23
19082,2.0,0.4,256.9,2025-04-19 13:37:23
19078,3.0,0.6,76.4,2025-04-19 13:29:18
19056,1.0,0.2,259.8,2025-04-19 12:44:51
19048,1.0,0.2,74.9,2025-04-19 12:28:37
19041,1.0,0.2,259.4,2025-04-19 12:13:21
19040,1.0,0.2,277.2,2025-04-19 12:11:21
19039,1.0,0.2,256.1,2025-04-19 12:09:20
19037,1.0,0.2,273.7,2025-04-19 12:05:20
19033,1.0,0.2,258.5,2025-04-19 11:57:20
19025,1.0,0.2,257.4,2025-04-19 11:41:20
19014,1.0,0.2,257.2,2025-04-19 11:19:19
18972,2.0,0.4,256.8,2025-04-19 09:55:17
18951,2.0,0.4,257.5,2025-04-19 09:13:16
18944,1.0,0.2,258.4,2025-04-19 08:59:16
18943,1.0,0.2,258.1,2025-04-19 08:57:16
18920,1.0,0.2,255.5,2025-04-19 08:11:15
18914,1.0,0.2,255.1,2025-04-19 07:59:14
18910,1.0,0.2,254.6,2025-04-19 07:51:14
18909,1.0,0.2,254.3,2025-04-19 07:49:14
18900,1.0,0.2,255.1,2025-04-19 07:31:14
18898,1.0,0.2,255.0,2025-04-19 07:27:13
18891,1.0,0.2,254.4,2025-04-19 07:13:13
18886,2.0,0.4,254.1,2025-04-19 07:03:13
18880,2.0,0.4,253.9,2025-04-19 06:51:12
18877,1.0,0.2,253.4,2025-04-19 06:45:12
18854,1.0,0.2,248.9,2025-04-19 05:59:11
18843,1.0,0.2,253.5,2025-04-19 05:37:11
18842,1.0,0.2,253.4,2025-04-19 05:35:11
18838,1.0,0.2,252.9,2025-04-19 05:27:10
18836,1.0,0.2,253.4,2025-04-19 05:23:10
18834,1.0,0.2,253.4,2025-04-19 05:19:11
18818,3.0,0.6,253.5,2025-04-19 04:47:09
18645,2.0,0.4,253.1,2025-04-18 23:01:01
18554,1.0,0.2,253.0,2025-04-18 19:58:56
18552,1.0,0.2,253.1,2025-04-18 19:54:56
18548,1.0,0.2,252.9,2025-04-18 19:46:56
18448,1.0,0.2,253.1,2025-04-18 16:26:51
18444,1.0,0.2,253.6,2025-04-18 16:18:44
18442,1.0,0.2,253.1,2025-04-18 16:14:44
18430,1.0,0.2,253.0,2025-04-18 15:50:30
18424,1.0,0.2,252.8,2025-04-18 15:38:16
18416,1.0,0.2,253.1,2025-04-18 15:22:09
18410,1.0,0.2,249.1,2025-04-18 15:10:02
18407,1.0,0.2,253.0,2025-04-18 15:02:49
18406,2.0,0.4,248.9,2025-04-18 15:00:49
18404,1.0,0.2,252.5,2025-04-18 14:56:49
18403,1.0,0.2,252.6,2025-04-18 14:54:49
18396,1.0,0.2,248.9,2025-04-18 14:40:49
18395,5.0,1.0,252.1,2025-04-18 14:38:49
18394,6.0,1.2,251.9,2025-04-18 14:36:49
18393,5.0,1.0,251.2,2025-04-18 14:34:49
18392,5.0,1.0,252.6,2025-04-18 14:32:49
18391,6.0,1.2,252.7,2025-04-18 14:30:49
18390,10.0,2.0,252.7,2025-04-18 14:28:49
18389,9.0,1.8,252.2,2025-04-18 14:26:49
18388,7.0,1.4,254.5,2025-04-18 14:24:49
18384,1.0,0.2,73.4,2025-04-18 14:16:53
18379,5.0,1.0,73.5,2025-04-18 14:06:49
18367,2.0,0.4,254.8,2025-04-18 13:42:49
18357,2.0,0.4,271.0,2025-04-18 13:22:49
18355,1.0,0.2,256.9,2025-04-18 13:18:49
18334,1.0,0.2,257.2,2025-04-18 12:36:48
18312,1.0,0.2,73.9,2025-04-18 11:52:47
18296,4.0,0.8,257.2,2025-04-18 11:20:46
18295,2.0,0.4,257.6,2025-04-18 11:18:46
18268,1.0,0.2,270.4,2025-04-18 10:24:44
18256,1.0,0.2,255.5,2025-04-18 10:00:44
18248,1.0,0.2,288.2,2025-04-18 09:44:43
18245,1.0,0.2,255.0,2025-04-18 09:38:43
18242,1.0,0.2,255.1,2025-04-18 09:32:43
18223,1.0,0.2,254.9,2025-04-18 08:54:42
18204,3.0,0.6,254.9,2025-04-18 08:16:41
18203,2.0,0.4,268.6,2025-04-18 08:14:41
18182,3.0,0.6,257.3,2025-04-18 07:32:40
18160,1.0,0.2,254.2,2025-04-18 06:48:39
18152,1.0,0.2,254.2,2025-04-18 06:32:38
18145,1.0,0.2,253.9,2025-04-18 06:18:38
18136,1.0,0.2,253.6,2025-04-18 06:00:38
18134,1.0,0.2,253.6,2025-04-18 05:56:38
18132,1.0,0.2,253.4,2025-04-18 05:52:37
18130,1.0,0.2,253.4,2025-04-18 05:48:37
18128,1.0,0.2,253.5,2025-04-18 05:44:37
18119,1.0,0.2,253.4,2025-04-18 05:26:37
18118,1.0,0.2,253.4,2025-04-18 05:24:37
18117,1.0,0.2,253.4,2025-04-18 05:22:37
18115,1.0,0.2,253.5,2025-04-18 05:18:37
18046,3.0,0.6,253.4,2025-04-18 03:00:33
17936,3.0,0.6,253.4,2025-04-17 23:20:29
17935,2.0,0.4,253.4,2025-04-17 23:18:27
17885,2.0,0.4,253.5,2025-04-17 21:38:25
17875,1.0,0.2,253.4,2025-04-17 21:18:25
17842,3.0,0.6,253.5,2025-04-17 20:12:23
17827,1.0,0.2,253.4,2025-04-17 19:42:23
17826,4.0,0.8,253.4,2025-04-17 19:40:23
17821,1.0,0.2,253.5,2025-04-17 19:30:23
17778,1.0,0.2,253.9,2025-04-17 18:04:21
17766,1.0,0.2,254.3,2025-04-17 17:40:20
17742,4.0,0.8,254.1,2025-04-17 16:52:19
17741,5.0,1.0,254.3,2025-04-17 16:50:19
17740,3.0,0.6,254.3,2025-04-17 16:48:19
17721,2.0,0.4,73.3,2025-04-17 16:10:18
17701,7.0,1.4,73.3,2025-04-17 15:30:17
17696,1.0,0.2,73.5,2025-04-17 15:20:17
17675,1.0,0.2,72.0,2025-04-17 14:38:15
17670,2.0,0.4,255.4,2025-04-17 14:28:15
17622,8.0,1.6,255.9,2025-04-17 12:52:14
17617,1.0,0.2,75.8,2025-04-17 12:42:14
17606,3.0,0.6,75.4,2025-04-17 12:20:13
17598,1.0,0.2,257.8,2025-04-17 12:04:13
17587,1.0,0.2,75.9,2025-04-17 11:42:12
17574,3.0,0.6,255.4,2025-04-17 11:16:12
17573,1.0,0.2,256.9,2025-04-17 11:14:12
17568,1.0,0.2,76.0,2025-04-17 11:04:11
17562,1.0,0.2,74.5,2025-04-17 10:52:11
17559,6.0,1.2,255.6,2025-04-17 10:46:11
17554,1.0,0.2,275.3,2025-04-17 10:36:11
17550,1.0,0.2,255.8,2025-04-17 10:28:10
17549,2.0,0.4,256.3,2025-04-17 10:26:10
17542,1.0,0.2,256.1,2025-04-17 10:12:10
17540,1.0,0.2,255.3,2025-04-17 10:08:10
17526,1.0,0.2,255.1,2025-04-17 09:40:09
17517,1.0,0.2,256.3,2025-04-17 09:22:09
17515,1.0,0.2,275.6,2025-04-17 09:18:09
17489,1.0,0.2,255.2,2025-04-16 16:26:03
17480,1.0,0.2,255.3,2025-04-16 16:08:03
17479,1.0,0.2,255.0,2025-04-16 16:06:03
17477,2.0,0.4,254.9,2025-04-16 16:02:03
17461,1.0,0.2,254.9,2025-04-16 15:30:02
17441,1.0,0.2,255.2,2025-04-16 14:50:01
17439,1.0,0.2,255.4,2025-04-16 14:46:01
17411,4.0,0.8,255.7,2025-04-16 13:50:01
17399,2.0,0.4,74.0,2025-04-16 13:26:00
17393,2.0,0.4,256.8,2025-04-16 13:14:00
17387,7.0,1.4,76.1,2025-04-16 13:01:59
17385,1.0,0.2,259.5,2025-04-16 12:57:59
17367,2.0,0.4,258.6,2025-04-16 12:21:58
17365,1.0,0.2,259.5,2025-04-16 12:17:58
17327,1.0,0.2,258.0,2025-04-16 11:01:56
17315,1.0,0.2,255.5,2025-04-16 10:37:56
17305,3.0,0.6,256.4,2025-04-16 10:17:55
17303,1.0,0.2,257.5,2025-04-16 10:13:55
17295,1.0,0.2,274.0,2025-04-16 09:57:55
17292,3.0,0.6,257.3,2025-04-16 09:51:54
17291,1.0,0.2,257.4,2025-04-16 09:49:54
17276,1.0,0.2,276.4,2025-04-16 09:19:54
17275,1.0,0.2,261.0,2025-04-16 09:17:54
17274,3.0,0.6,276.4,2025-04-16 09:15:54
17267,1.0,0.2,260.1,2025-04-16 09:01:53
17249,1.0,0.2,258.7,2025-04-16 08:25:52
17241,2.0,0.4,260.3,2025-04-16 08:09:52
17239,1.0,0.2,260.1,2025-04-16 08:05:52
17225,2.0,0.4,257.3,2025-04-16 07:37:51
17223,1.0,0.2,257.5,2025-04-16 07:33:51
17203,2.0,0.4,256.7,2025-04-16 06:53:51
17201,1.0,0.2,256.6,2025-04-16 06:49:51
17177,1.0,0.2,254.3,2025-04-16 06:01:50
17176,1.0,0.2,253.8,2025-04-16 05:59:50
17166,1.0,0.2,254.1,2025-04-16 05:39:50
17160,1.0,0.2,254.0,2025-04-16 05:27:50
17158,1.0,0.2,253.5,2025-04-16 05:23:50
17155,1.0,0.2,254.0,2025-04-16 05:17:49
17154,1.0,0.2,254.0,2025-04-16 05:15:49
17150,1.0,0.2,253.6,2025-04-16 05:07:49
17149,1.0,0.2,253.7,2025-04-16 05:05:49
17148,1.0,0.2,253.7,2025-04-16 05:03:49
17138,1.0,0.2,254.1,2025-04-16 04:43:48
17021,3.0,0.6,254.5,2025-04-16 00:49:43
16973,1.0,0.2,254.0,2025-04-15 23:13:40
16969,2.0,0.4,253.8,2025-04-15 23:05:40
16968,5.0,1.0,254.4,2025-04-15 23:03:40
16914,1.0,0.2,253.9,2025-04-15 21:15:37
16892,1.0,0.2,253.8,2025-04-15 20:31:36
16890,2.0,0.4,254.7,2025-04-15 20:27:36
16884,2.0,0.4,254.6,2025-04-15 20:15:36
16865,1.0,0.2,255.0,2025-04-15 19:37:35
16838,1.0,0.2,254.0,2025-04-15 18:43:33
16830,1.0,0.2,254.0,2025-04-15 18:27:33
16829,2.0,0.4,254.1,2025-04-15 18:25:33
16813,8.0,1.6,254.7,2025-04-15 17:53:32
16775,1.0,0.2,254.8,2025-04-15 16:37:30
16754,1.0,0.2,255.6,2025-04-15 15:55:29
16722,1.0,0.2,74.4,2025-04-15 14:51:28
16718,5.0,1.0,270.8,2025-04-15 14:43:28
16683,1.0,0.2,256.3,2025-04-15 13:33:27
16666,2.0,0.4,273.5,2025-04-15 12:59:26
16665,1.0,0.2,286.7,2025-04-15 12:57:26
16661,1.0,0.2,257.4,2025-04-15 12:49:26
16650,1.0,0.2,278.8,2025-04-15 12:27:25
16627,1.0,0.2,282.3,2025-04-15 11:41:24
16623,1.0,0.2,285.6,2025-04-15 11:33:24
16606,2.0,0.4,257.8,2025-04-15 10:59:23
16599,1.0,0.2,273.3,2025-04-15 10:45:22
16597,2.0,0.4,273.0,2025-04-15 10:41:22
16591,1.0,0.2,255.7,2025-04-15 10:29:22
16590,2.0,0.4,256.8,2025-04-15 10:27:22
16587,1.0,0.2,289.9,2025-04-15 10:21:22
16582,2.0,0.4,286.3,2025-04-15 10:11:21
16568,1.0,0.2,257.4,2025-04-15 09:43:21
16564,2.0,0.4,276.5,2025-04-15 09:35:21
16560,1.0,0.2,257.2,2025-04-15 09:27:21
16559,1.0,0.2,257.5,2025-04-15 09:25:20
16511,3.0,0.6,258.4,2025-04-15 07:49:18
16489,2.0,0.4,75.8,2025-04-15 07:05:17
16485,1.0,0.2,75.1,2025-04-15 06:57:16
16483,2.0,0.4,256.3,2025-04-15 06:53:16
16475,1.0,0.2,252.1,2025-04-15 06:37:16
16469,1.0,0.2,255.1,2025-04-15 06:25:16
16438,1.0,0.2,253.9,2025-04-15 05:23:14
16437,2.0,0.4,253.4,2025-04-15 05:21:14
16423,1.0,0.2,253.8,2025-04-15 04:53:13
16419,1.0,0.2,254.0,2025-04-15 04:45:13
16418,1.0,0.2,249.1,2025-04-15 04:43:13
16414,1.0,0.2,254.0,2025-04-15 04:35:13
16408,1.0,0.2,254.1,2025-04-15 04:23:12
16390,1.0,0.2,253.7,2025-04-15 03:47:12
16261,1.0,0.2,253.5,2025-04-14 23:27:06
16189,2.0,0.4,254.2,2025-04-14 21:03:02
16123,3.0,0.6,253.8,2025-04-14 18:51:00
16114,1.0,0.2,253.6,2025-04-14 18:33:00
16103,1.0,0.2,253.5,2025-04-14 18:10:55
16081,1.0,0.2,254.2,2025-04-14 17:00:59
16015,1.0,0.2,256.2,2025-04-14 14:48:36
16005,1.0,0.2,255.1,2025-04-14 14:28:22
16004,3.0,0.6,255.2,2025-04-14 14:26:22
16003,2.0,0.4,256.1,2025-04-14 14:24:22
15980,2.0,0.4,255.2,2025-04-14 13:37:49
15952,2.0,0.4,256.7,2025-04-14 12:40:53
15947,1.0,0.2,75.4,2025-04-14 12:30:53
15943,3.0,0.6,255.0,2025-04-14 12:22:53
15942,3.0,0.6,255.0,2025-04-14 12:20:53
15936,1.0,0.2,254.7,2025-04-14 12:08:53
15917,1.0,0.2,255.2,2025-04-14 11:30:52
15902,1.0,0.2,255.5,2025-04-14 11:00:51
15900,1.0,0.2,255.1,2025-04-14 10:56:51
15894,4.0,0.8,254.9,2025-04-14 10:44:50
15886,1.0,0.2,254.9,2025-04-14 10:28:50
15882,1.0,0.2,254.3,2025-04-14 10:20:50
15881,1.0,0.2,255.2,2025-04-14 10:18:50
15870,1.0,0.2,277.3,2025-04-14 09:56:49
15860,2.0,0.4,255.9,2025-04-14 09:36:49
15852,2.0,0.4,274.0,2025-04-14 09:20:49
15851,1.0,0.2,274.4,2025-04-14 09:18:48
15841,1.0,0.2,275.6,2025-04-14 08:58:48
15831,1.0,0.2,255.5,2025-04-14 08:38:47
15815,1.0,0.2,254.3,2025-04-14 08:06:47
15814,1.0,0.2,254.4,2025-04-14 08:04:46
15802,1.0,0.2,253.2,2025-04-14 07:40:46
15801,3.0,0.6,253.5,2025-04-14 07:38:46
15800,2.0,0.4,253.5,2025-04-14 07:36:46
15796,1.0,0.2,253.1,2025-04-14 07:28:46
15794,1.0,0.2,253.0,2025-04-14 07:24:46
15783,1.0,0.2,253.1,2025-04-14 07:02:45
15781,1.0,0.2,253.1,2025-04-14 06:58:45
15779,1.0,0.2,252.8,2025-04-14 06:54:45
15778,1.0,0.2,252.9,2025-04-14 06:52:45
15776,1.0,0.2,252.9,2025-04-14 06:48:45
15773,2.0,0.4,253.0,2025-04-14 06:42:44
15761,15.0,3.0,253.5,2025-04-14 06:18:44
15760,62.0,12.4,253.5,2025-04-14 06:16:44
15759,39.0,7.8,253.2,2025-04-14 06:12:44
15758,2.0,0.4,253.2,2025-04-14 06:10:44
15757,4.0,0.8,253.3,2025-04-14 06:08:44
15752,1.0,0.2,253.4,2025-04-14 05:58:44
15560,2.0,0.4,253.4,2025-04-13 23:00:36
15542,1.0,0.2,253.8,2025-04-13 22:24:35
15506,2.0,0.4,249.3,2025-04-13 21:12:34
15491,3.0,0.6,253.3,2025-04-13 20:42:33
15489,2.0,0.4,252.8,2025-04-13 20:38:33
15487,3.0,0.6,253.2,2025-04-13 20:34:33
15486,1.0,0.2,252.8,2025-04-13 20:32:33
15485,10.0,2.0,252.8,2025-04-13 20:30:33
15467,1.0,0.2,253.0,2025-04-13 19:54:32
15462,1.0,0.2,253.0,2025-04-13 19:44:31
15457,2.0,0.4,253.3,2025-04-13 19:34:31
15452,33.0,6.6,249.5,2025-04-13 19:24:31
15451,9.0,1.8,253.2,2025-04-13 19:22:31
15446,3.0,0.6,249.6,2025-04-13 19:12:31
15408,1.0,0.2,252.1,2025-04-13 17:56:28
15407,1.0,0.2,251.8,2025-04-13 17:54:29
15398,2.0,0.4,252.2,2025-04-13 17:36:28
15397,1.0,0.2,252.9,2025-04-13 17:34:28
15396,2.0,0.4,252.4,2025-04-13 17:32:28
15395,2.0,0.4,252.8,2025-04-13 17:30:28
15393,1.0,0.2,252.9,2025-04-13 17:26:28
15392,3.0,0.6,252.2,2025-04-13 17:24:28
15391,2.0,0.4,252.0,2025-04-13 17:22:28
15388,2.0,0.4,252.1,2025-04-13 17:16:28
15386,2.0,0.4,253.1,2025-04-13 17:12:27
15384,1.0,0.2,253.1,2025-04-13 17:08:28
15382,2.0,0.4,253.3,2025-04-13 17:04:27
15380,2.0,0.4,253.1,2025-04-13 17:00:27
15379,2.0,0.4,253.9,2025-04-13 16:58:27
15378,1.0,0.2,253.4,2025-04-13 16:56:27
15364,1.0,0.2,254.6,2025-04-13 16:28:27
15355,2.0,0.4,75.2,2025-04-13 16:10:26
15329,3.0,0.6,256.7,2025-04-13 15:18:25
15300,2.0,0.4,257.3,2025-04-13 14:20:23
15289,5.0,1.0,257.2,2025-04-13 13:58:24
15285,1.0,0.2,256.9,2025-04-13 13:50:24
